dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
08/06/2020,8,6,2020,0,0,Comoros,KM,COM,850891,Africa,6.34628877
19/07/2020,19,7,2020,110,0,Switzerland,CH,CHE,8544527,Europe,15.12079019
05/07/2020,5,7,2020,5,0,Sri_Lanka,LK,LKA,21323734,Asia,0.58151166
01/02/2020,1,2,2020,0,0,Monaco,MC,MCO,33085,Europe,0
23/09/2020,23,9,2020,9,0,United_States_Virgin_Islands,VI,VIR,104579,America,83.19069794
17/06/2020,17,6,2020,3,0,Slovenia,SI,SVN,2080908,Europe,1.15334268
24/07/2020,24,7,2020,36,0,Cape_Verde,CV,CPV,549936,Africa,115.83166041
17/10/2020,17,10,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.23078911
21/09/2020,21,9,2020,239,0,Jordan,JO,JOR,10101697,Asia,23.4416059
09/11/2020,9,11,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
03/05/2020,3,5,2020,111,1,Honduras,HN,HND,9746115,America,5.52014828
18/04/2020,18,4,2020,360,13,Romania,RO,ROU,19414458,Europe,25.15650965
27/05/2020,27,5,2020,54,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.41089844
27/01/2020,27,1,2020,0,0,Egypt,EG,EGY,100388076,Africa,0
24/03/2020,24,3,2020,855,9,Austria,AT,AUT,8858775,Europe,49.16029586
26/01/2020,26,1,2020,0,0,Israel,IL,ISR,8519373,Asia,0
04/05/2020,4,5,2020,19,1,Mali,ML,MLI,19658023,Africa,1.72448674
17/11/2020,17,11,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
14/04/2020,14,4,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.14246023
03/10/2020,3,10,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.78544119
02/04/2020,2,4,2020,0,0,Suriname,SR,SUR,581363,America,1.72009571
